"","GSM131333.DT","GSM131334.DT","GSM131337.DT","GSM131338.DT","GSM131341.DT","GSM131342.DT","GSM131345.DT","GSM131346.DT","GSM131349.DT","GSM131350.DT","GSM131353.DT","GSM131354.DT","GSM131357.DT","GSM131358.DT","GSM131261.CT","GSM131262.CT","GSM131265.CT","GSM131266.CT","GSM131269.CT","GSM131270.CT","GSM131273.CT","GSM131274.CT","GSM131277.CT","GSM131278.CT","GSM131281.CT","GSM131282.CT","GSM131457.HT","GSM131458.HT","GSM131461.HT","GSM131462.HT","GSM131465.HT","GSM131466.HT","GSM131469.HT","GSM131470.HT","GSM131309.ST","GSM131310.ST","GSM131313.ST","GSM131314.ST","GSM131317.ST","GSM131318.ST","GSM131321.ST","GSM131322.ST","GSM131325.ST","GSM131326.ST","GSM131329.ST","GSM131330.ST","GSM131225.WT","GSM131226.WT","GSM131229.WT","GSM131230.WT","GSM131233.WT","GSM131234.WT","GSM131237.WT","GSM131238.WT","GSM131241.WT","GSM131242.WT","GSM131245.WT","GSM131246.WT","GSM131249.WT","GSM131250.WT","GSM131253.WT","GSM131254.WT","GSM131257.WT","GSM131258.WT"
"250562_at","11.37086139","11.30928243","11.03429464","11.14784389","11.04514682","11.00770962","11.021378","11.19039444","10.96485876","11.10231427","11.43960975","11.49861195","11.55789279","11.48982669","11.42505222","11.40337054","11.24207199","11.3245191","11.17198054","11.09238036","11.14681394","10.91623888","11.02345582","11.04498932","11.00369033","10.99343857","11.76032944","11.8469873","11.72301252","11.77310879","11.99057287","11.93696394","11.68574649","11.82517351","11.17025526","10.98787163","10.75847269","10.97307936","10.15384578","9.933825331","9.843904708","9.511189498","9.889374654","10.69775629","9.94379689","10.24544555","11.67506758","11.61796538","11.30411062","11.20539","11.2322201","11.29343849","11.38180263","11.26680139","11.2599667","11.22711673","11.45250411","11.49963106","11.33051812","11.34285653","11.59738306","11.51289466","11.32998426","11.37498653"
"250564_at","10.05148562","10.05218255","10.01748021","10.01464546","9.80874141","9.608292908","9.727221579","9.709837421","9.738049414","9.82468984","9.930425011","9.90893963","10.26179279","10.15055271","10.15046451","10.21100139","10.20405911","10.19373554","9.92889286","10.42213185","9.899480349","9.879778746","9.882130404","10.0240778","10.05369365","9.85230411","9.974616087","9.725408479","9.862988222","9.733179616","10.38831927","10.33076318","10.64183778","10.62902835","10.02589167","10.05968554","9.920094193","9.938768862","9.280851033","9.152739616","8.58690462","8.668089064","8.870033879","9.473261574","9.551624542","9.60693847","10.39316354","10.4361502","10.08743059","10.00710639","10.18251358","10.12515851","10.09159865","10.16165957","9.991351595","10.0367256","10.04326501","10.22915701","9.919814094","10.0195464","10.10393707","10.18495313","9.947092104","10.04380516"
"250580_at","12.15379208","12.30994558","12.55166402","12.44412255","12.99229764","13.02736498","12.95487782","13.33601354","13.15782566","13.02796165","12.07486537","11.93006421","12.49392407","12.41193755","11.99208863","12.22945992","12.15363246","12.16467465","12.60199625","12.18502348","12.83435994","12.58552072","13.34448108","13.07343309","13.63253801","13.75759764","12.46224485","12.50047594","12.93498844","12.8393254","11.61759658","11.75239088","11.81954916","11.61821591","11.94912209","12.08443884","12.30292868","12.0880016","13.35167","13.27665508","13.01415188","13.2253483","13.16429691","12.46337987","13.08938319","12.95573779","12.16373375","12.02310022","12.67548249","12.26976077","12.23736429","12.27764194","12.51413555","12.43439053","12.82076615","12.93203186","12.39310162","12.69041776","12.18654778","12.61821625","11.96335441","11.79356878","12.13920118","12.02475688"
"250762_at","8.98837326","8.678891193","8.551386071","8.507778385","8.38087406","8.580533533","8.570681888","8.682788354","8.912278569","8.670421639","9.208357015","9.294350197","8.990052007","8.985842144","9.363056805","9.274867467","9.061686684","9.104763229","9.106384832","8.391267434","8.888132396","8.645025806","8.692919497","8.344371631","8.375131305","8.033896565","8.909471155","9.005289423","9.645429685","9.771557865","9.677134458","9.373218972","9.230021956","9.387692748","8.636741033","8.488645969","8.026153758","8.175841716","7.732580938","7.555357805","7.145951236","7.083129751","7.328778331","8.15791127","7.579680372","7.699005629","9.438286011","9.567960944","8.754806385","8.994440527","8.985260925","8.946314328","8.894541346","9.012264897","8.867740517","8.919463297","9.169437219","9.431091828","9.006549154","9.333231962","9.178818337","9.155732352","9.107260175","8.804294623"
"250800_at","10.77704739","10.81194718","10.80637752","10.64461466","10.8940081","10.67042356","10.63832629","10.54269304","10.65495025","10.81253316","10.62560975","10.79454249","11.21521588","10.96290664","11.10918638","11.01274877","10.99436228","10.87423421","10.89687134","10.83387065","10.6368546","10.92696363","10.92476139","10.87757819","10.92576777","10.74318515","10.93847897","10.8332179","10.59601704","10.65012067","11.32218821","11.12591206","11.33303133","11.56542698","10.83425851","10.627035","10.54580764","10.40968943","10.31308709","10.0874613","10.02498255","9.981825526","10.0098711","10.23469538","10.32991565","10.31988703","11.32290365","11.47445772","11.04514544","10.97886434","10.85037812","11.01621971","11.005301","11.14066506","10.83980217","10.80705317","10.79918795","10.70877133","10.69807682","11.10716317","10.83632218","10.95972412","10.82628916","10.96820524"
"250923_at","10.70434933","10.28794731","10.33264434","10.24442267","10.10775841","10.16209846","10.38084222","10.63921395","10.82895861","10.74760173","10.86696965","10.48714477","10.66043069","10.52587361","10.80752342","10.79484491","10.79471181","10.61417833","10.63211144","10.85820005","10.51775397","10.51381849","10.28090537","10.1350285","9.957436083","9.847965272","11.1936156","10.99998702","11.02250645","10.91115357","11.05702409","10.83264333","10.75904627","10.73370544","10.34504813","10.36103145","10.24508685","10.30519542","9.63948097","9.41508691","9.073508938","9.068831625","9.538646293","10.47139","9.959289173","9.990552468","10.81101582","10.63594169","10.42470425","10.54248131","10.44152112","10.56990513","10.58686402","10.67643175","10.58163285","10.81393847","10.691717","10.78727798","10.63481732","10.88442158","10.64725446","10.79857963","10.75403511","10.5908641"
"250929_at","12.18538283","11.99243098","12.09892867","12.17709571","12.16023721","12.13526777","12.22227014","12.16704424","12.25695518","12.41339807","12.30804868","12.20718412","12.11646777","12.17141176","11.93726104","12.16269377","11.89805726","12.0178562","12.0597819","12.26798443","11.90465446","11.87038186","11.83433035","12.15909634","11.94799146","11.72998606","12.22514668","12.20807616","12.1196549","12.13957228","11.77187404","12.07387002","11.87767571","12.0912751","12.25701286","12.14023708","12.15533269","12.17952029","11.80517899","11.8355785","11.58039846","11.76026356","12.08344203","12.07583046","11.94071064","12.13544754","12.20698783","12.07173548","12.21328514","12.01423025","12.33325043","12.05050528","12.1683659","12.30255854","12.23720541","12.25008564","12.29306739","12.01142357","12.07305563","12.02929328","12.24129923","12.28354923","12.02228891","12.08421721"
"250969_at","9.859158499","9.629839533","9.891109212","9.79364268","9.873199337","9.816549896","9.783456175","9.70524388","9.588226993","9.731624018","9.671085066","9.952058336","9.934769909","10.16857466","10.04154834","10.02184262","9.939169788","9.975124385","9.970986963","9.946096067","9.764288657","9.499123014","9.772201104","9.488604736","9.496032286","8.888086215","9.56030193","9.500777007","9.734630403","9.618844606","9.822104023","9.960973412","10.08864635","10.17103992","9.865702597","9.919098","9.533445413","9.501531325","9.383801978","9.047388765","8.98032239","8.935121761","8.74185165","9.218143491","9.067276177","9.233144598","9.757360845","9.776831725","10.09724688","9.931339072","9.973882573","9.834707014","9.983286652","9.965797446","9.895330943","9.91503791","9.91733967","9.688387743","9.760829894","9.810949381","10.10514125","10.02188252","9.847902936","10.07030126"
"250971_at","9.516049045","9.470787633","9.1965519","8.961760448","9.386048058","9.537636986","9.560264253","9.803813179","9.296254014","9.114971218","7.037190956","6.798335748","9.405963815","9.695400973","9.212087167","9.295604381","9.39581107","9.17999214","9.423724714","9.362193795","9.529491501","9.67602025","9.556630755","9.49616266","10.0317339","10.2254019","11.05663909","10.86216351","9.334910788","9.171101846","7.402227933","7.431694128","10.13740572","9.79365817","9.236178667","9.058612685","9.483068764","9.167526872","9.373429684","8.958969584","8.121603815","8.97123024","8.430391952","7.249066106","9.453885509","9.411025473","9.166093221","8.89443114","9.1579221","9.511577663","8.956295947","9.553785046","9.58749123","9.42467561","9.576798034","9.741594751","9.325032888","9.596534935","8.902231119","9.265382162","7.106532323","6.955614659","9.670155588","9.432621939"
"251186_at","9.856728562","9.919084289","9.980198131","9.63113306","9.789172459","9.723516645","9.778861989","9.768307887","10.01930613","9.707249576","9.784851583","10.39966732","10.1568835","9.763393815","10.24687232","10.35486047","10.46155408","10.10968786","10.08512776","9.087139502","9.914098006","10.06914811","9.950795035","9.704709296","9.519243342","9.830816154","9.645594622","9.425467659","9.646669019","9.855377208","10.0327104","9.80227519","10.36502977","10.25883708","9.71839789","9.669799872","9.518519847","9.956739332","9.007882255","8.669035112","8.347808885","8.177291105","8.77932901","9.400769018","9.143287911","9.483681365","10.18355532","10.26312019","10.18702183","9.98454466","9.968169231","10.03290366","10.29737391","10.16883049","9.886360315","9.840287493","9.997330419","10.32236988","9.872282208","10.24914963","9.831402197","9.918567005","10.22057965","10.04514958"
"251194_at","6.608288051","6.393445355","6.5221075","6.425760948","6.420992955","6.744567186","6.619733921","6.733245328","6.897004773","6.86919729","6.418137364","6.45052536","6.744834324","6.493523863","6.410227311","6.404090692","6.366779533","6.107739881","6.27717181","6.137636441","5.914114887","5.924533508","5.856796426","5.826942208","6.289681228","6.603319737","6.927520567","7.05732731","6.911985851","7.020176097","7.049899098","6.869727037","6.839428158","6.588705049","6.37209431","6.240785873","6.431387575","6.736063929","6.646705059","6.15571427","5.740460464","5.912113927","6.127407601","6.304676853","6.124673487","6.304450176","6.302812997","6.227446463","6.517505074","6.456065355","6.35290458","6.580120514","6.545899459","6.515915838","6.627373161","6.651046481","6.450008599","6.605665707","6.515675059","6.426687233","6.335386882","6.366075393","6.214583067","6.488063159"
"251220_at","10.24182876","10.31793172","10.24565209","10.1296544","10.27658851","10.24185896","10.23491257","10.28102554","10.23793835","10.20795575","10.21359476","10.36677944","10.38565685","10.34742853","10.34987493","10.29339379","10.36384395","10.61320152","10.19534725","9.357815265","10.26670569","10.21453822","10.10961624","10.04145581","9.933814898","10.0749013","10.26183758","10.37806585","10.35222344","10.44439798","10.4834715","10.45230484","10.59784915","10.38612918","10.14230345","10.14990996","9.937092134","9.981484277","9.380413966","9.025408493","8.61470723","8.601688023","9.055578532","9.899691518","9.448925018","9.808527778","10.48178024","10.63219153","10.24609415","10.12249239","10.27292702","10.35973173","10.36012328","10.21678748","10.27153916","10.23380683","10.3615048","10.66256252","10.10908825","10.55662412","10.18540775","10.04080749","10.13922487","10.22302988"
"251432_at","8.711862661","8.503473865","8.191525135","8.425848555","8.398100358","8.468477541","8.409386384","8.635887578","8.244368101","8.803880469","9.077529786","9.191335215","8.524563449","8.424158792","7.869405891","8.090360962","7.913339511","8.109437334","8.207335686","7.920078026","7.89582665","7.847932888","8.377649346","8.684874642","8.987695459","9.177377192","8.961421177","9.017120692","8.882796722","8.762662222","8.667151097","8.714902547","8.265056813","8.352988048","8.417377279","8.187761047","8.356973642","8.498880888","8.893948996","8.759537898","9.858288316","9.421975115","9.923532507","8.743376145","9.542062859","9.339512635","8.416703495","8.344178364","8.433643383","8.179293841","8.288324475","8.194401419","8.459057899","8.459234897","8.707419987","8.598580832","8.725458723","8.724325959","8.489002012","8.591818286","9.026011884","8.697294486","8.358427595","8.327517486"
